a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2023,2609,2,1,1,2,4,3, , ,8, , ,8
2023,2610,1,1,1,2,4,3, , ,8, , ,8
2023,2611,1,1,1,1,7,3, , ,8, , ,8
2023,2611,2,2,1,1,8,3, , ,8, , ,8
2023,2612,0,1,5,1,7,3, , ,8, , , 
2023,2613,1,1,1,2,8,3, , ,8, , ,8
2023,2613,2,2,1,1,8,3, , ,8, , ,8
2023,2614,1,1,1,2,5,3, , ,8, , ,8
2023,2615,1,1,3,1,5,3, , ,8, , ,8
2023,2616,2,1,1,1,5,3, , ,8, , ,8
2023,2616,2,2,3,1,5,3, , ,8, , ,8
2023,2616,2,3,4,1,5,3, , ,8, , ,8
2023,2616,3,4,1,1,7,3, , ,8, , ,8
2023,2616,3,5,4,1,4,3, , ,8, , ,8
2023,2616,3,6,4,1,4,3, , ,8, , ,8
2023,2616,3,7,3,1,5,3, , ,8, , ,8
2023,2617,1,1,1,1,4,3, , ,8, , ,8
2023,2618,1,1,1,1,4,3, , ,8, , ,8
2023,2619,2,1,7,1,7,3, , ,8, , ,1
2023,2620,1,1,3,2,7,3, , ,8, , ,8
2023,2620,2,2,1,2,4,3, , ,8, , ,8
2023,2620,2,3,3,2,4,3, , ,8, , ,8
2023,2621,1,1,3,2,4,3, , ,8, , ,8
2023,2622,1,1,4,2,2,3, , ,8, , ,8
2023,2622,1,2,4,2,2,3, , ,8, , ,8
2023,2623,2,1,1,1,4,3, , ,8, , ,8
2023,2624,0,1,5,1,2,2,10,10,8,1,2, 
2023,2625,1,1,1,2,6,3, , ,8, , ,8
2023,2625,1,2,3,1,5,3, , ,8, , ,8
2023,2625,1,3,4,2,1,3, , ,8, , ,8
2023,2625,2,4,1,1,3,3, , ,8, , ,8
2023,2626,1,1,1,1,5,3, , ,8, , ,8
2023,2626,2,2,1,1,4,3, , ,8, , ,8
2023,2627,1,1,1,1,3,2,1,1,8,1,2,8
2023,2627,1,2,3,2,2,3,1,1,8,1,2,8
2023,2627,1,3,4,1,1,3,1,1,8,1,2,8
2023,2628,1,1,1,2,4,3, , ,8, , ,8
2023,2628,1,2,3,1,4,3, , ,8, , ,8
2023,2629,2,1,7,2,5,3, , ,8, , ,1
2023,2630,2,1,1,1,6,3, , ,8, , ,18
2023,2630,2,2,4,1,6,3, , ,8, , ,18
2023,2630,2,3,4,2,5,3, , ,8, , ,18
2023,2631,1,1,1,1,8,2,1,1,8,1, ,8
2023,2632,1,1,1,2,3,3, , ,8, , ,8
2023,2632,2,2,1,1,6,3, , ,8, , ,8
2023,2633,0,1,5,2,3,2,7,10,8,1,2, 
2023,2634,2,1,1,2,6,3, , ,8, , ,8
2023,2634,1,2,1,2,7,3, , ,8, , ,8
2023,2635,2,1,6,1,7,3, , ,8, , ,5
2023,2636,1,1,1,1,7,3, , ,8, , ,8
2023,2637,1,1,4,2,8,3, , ,8, , ,20
2023,2638,1,1,1,2,7,3, , ,8, , ,8
2023,2639,2,1,1,2,4,3, , ,8, , ,8
2023,2640,1,1,1,1,5,3, , ,8, , ,8
2023,2641,1,1,4,1,3,3, , ,8, , ,8
2023,2641,3,2,1,1,7,3, , ,8, , ,15
2023,2642,1,1,1,2,7,3, , ,8, , ,8
2023,2642,4,2,1,2,4,3, , ,8, , ,8
2023,2643,1,1,1,1,5,3, , ,8, , ,8
2023,2644,1,1,1,2,5,3, , ,8, , ,8
2023,2644,1,2,4,1,1,3, , ,8, , ,8
2023,2644,1,3,4,2,1,3, , ,8, , ,8
2023,2645,1,1,4,2,1,3, , ,8, , ,8
2023,2646,2,1,1,1,4,3, , ,8, , ,8
2023,2646,2,2,3,1,5,3, , ,8, , ,8
2023,2647,2,1,1,2,4,3, , ,8, , ,8
2023,2648,2,1,1,1,4,3, , ,8, , ,8
2023,2649,1,1,1,2,5,3, , ,8, , ,8
2023,2650,1,1,1,1,7,3, , ,8, , ,8
2023,2651,1,1,4,2,8,3, , ,8, , ,20
2023,2652,2,1,1,2,4,3, , ,8, , ,8
2023,2653,1,1,1,2,7,2,1,1,8,1, ,8
2023,2654,1,1,1,1,3,3, , ,8, , ,8
2023,2655,0,1,5,1,6,3, , ,8, , , 
2023,2656,0,1,5,1,4,2,6,5,8,1,2, 
2023,2656,1,2,1,2,4,3,1,1,8,1,2,8
2023,2657,1,1,1,1,3,3, , ,8, , ,8
2023,2658,1,1,1,1,3,3, , ,8, , ,8
2023,2658,2,2,1,2,7,3, , ,8, , ,8
2023,2659,2,1,1,2,3,3, , ,8, , ,8
2023,2660,1,1,1,2,4,3, , ,8, , ,8
2023,2660,1,2,3,1,4,3, , ,8, , ,8
2023,2660,1,3,4,1,1,3, , ,8, , ,8
2023,2661,2,1,3,2,3,3, , ,8, , ,8
2023,2662,2,1,1,1,4,3, , ,8, , ,8
2023,2662,2,2,3,2,3,3, , ,8, , ,8
2023,2663,1,1,1,2,4,3, , ,8, , ,8
2023,2664,1,1,7,1,5,3, , ,8, , ,1
2023,2665,1,1,1,2,8,3, , ,8, , ,8
2023,2666,0,1,5,2,5,2,7,10,8,1,2, 
2023,2667,1,1,7,1,4,3, , ,8, , ,1
2023,2668,1,1,1,1,7,3, , ,8, , ,8
2023,2668,1,2,4,1,2,3, , ,8, , ,8
2023,2669,1,1,1,2,4,3, , ,8, , ,15
2023,2670,1,1,1,1,8,2,1,1,8,1,2,8
2023,2670,1,2,3,2,8,1,1,1,8,1,2,8
2023,2671,2,1,7,1,2,3, , ,8, , ,1
2023,2672,2,1,7,1,5,2,1,1,8,1,2,1
2023,2673,1,1,1,2,5,2,1,1,8,1,2,8
2023,2673,1,2,3,2,1,2,1,1,8,1,2,8
2023,2674,1,1,6,1,5,2,1,1,8,1,2,2
2023,2675,1,1,1,1,6,3,1,1,8,1,2,15
2023,2675,1,2,3,1,2,2,1,1,8,1,2,15
2023,2675,2,3,1,2,5,3,1,1,8,1,2,8
2023,2675,2,4,4,2,1,2,1,1,8,1,2,8
2023,2675,2,5,3,1,1,2,1,1,8,1,2,8
2023,2675,2,6,4,1,1,2,1,1,8,1,2,8
2023,2676,2,1,1,2,4,3, , ,8, , ,8
2023,2677,1,1,1,2,4,3, , ,8, , ,8
2023,2677,2,2,1,1,7,3, , ,8, , ,8
2023,2678,1,1,1,2,4,3, , ,8, , ,8
2023,2679,1,1,1,2,6,3, , ,8, , ,8
2023,2679,1,2,3,1,7,3, , ,8, , ,8
2023,2680,1,1,1,2,4,3, , ,8, , ,8
2023,2681,1,1,1,1,4,3, , ,8, , ,8
2023,2682,0,1,5,1,4,3, , ,8, , , 
2023,2683,1,1,1,1,3,3, , ,8, , ,8
2023,2683,2,2,1,1,3,3, , ,8, , ,8
2023,2683,2,3,3,1,3,3, , ,8, , ,8
2023,2683,2,4,4,2,3,3, , ,8, , ,8
2023,2684,0,1,5,2,3,2,6,2,8,1,2, 
2023,2685,1,1,1,1,7,3, , ,8, , ,8
2023,2686,2,1,1,1,5,3, , ,8, , ,8
2023,2686,2,2,3,2,5,3, , ,8, , ,8
2023,2686,2,3,4,2,1,3, , ,8, , ,8
2023,2687,1,1,1,1,6,3, , ,8, , ,8
2023,2687,2,2,1,2,3,3, , ,8, , ,8
2023,2688,2,1,1,1,4,3, , ,8, , ,8
2023,2689,1,1,7,1,5,3, , ,8, , ,1
2023,2690,1,1,1,1,5,3, , ,8, , ,8
2023,2691,1,1,1,2,5,3, , ,8, , ,8
2023,2692,2,1,3,2,7,3, , ,8, , ,8
2023,2692,2,2,4,2,7,3, , ,8, , ,8
2023,2693,1,1,1,2,7,3,1,1,8,1,2,8
2023,2693,1,2,3,2,8,1,1,1,8,1,2,8
2023,2693,2,3,1,1,4,2,1,1,8,1,2,8
2023,2693,2,4,3,1,6,3,1,1,8,1,2,8
2023,2694,2,1,3,2,4,3, , ,8, , ,8
2023,2694,2,2,1,1,4,3, , ,8, , ,8
2023,2695,1,1,1,2,6,3, , ,8, , ,8
2023,2695,1,2,3,2,5,3, , ,8, , ,8
2023,2696,1,1,3,2,2,3, , ,8, , ,8
2023,2696,1,2,4,2,2,3, , ,8, , ,8
2023,2696,1,3,4,1,3,3, , ,8, , ,8
2023,2697,1,1,1,2,7,2,1,1,8,1,2,8
2023,2698,0,1,5,1,7,1,11,10,8,1,2, 
2023,2699,0,1,5,1,3,3, , ,8, , , 
2023,2700,1,1,1,1,3,3, , ,8, , ,8
2023,2701,1,1,4,1,3,3, , ,8, , ,8
2023,2702,1,1,1,1,6,3, , ,8, , ,8
2023,2703,1,1,3,1,3,3, , ,8, , ,8
2023,2704,1,1,1,1,3,3, , ,8, , ,8
2023,2704,1,2,3,2,2,3, , ,8, , ,8
2023,2705,1,1,1,2,8,3, , ,8, , ,8
2023,2705,1,2,3,2,5,3, , ,8, , ,8
2023,2705,3,3,1,1,4,3, , ,8, , ,8
2023,2705,3,4,3,1,4,3, , ,8, , ,8
2023,2706,1,1,3,2,5,3, , ,8, , ,8
2023,2706,2,2,1,1,6,3, , ,8, , ,8
2023,2706,3,3,1,1,3,3, , ,8, , ,8
2023,2707,1,1,1,1,6,3, , ,8, , ,8
2023,2707,1,2,3,2,2,3, , ,8, , ,8
2023,2708,2,1,3,2,5,3, , ,8, , ,8
2023,2709,2,1,1,2,5,3, , ,8, , ,8
2023,2710,1,1,1,2,3,3, , ,8, , ,8
2023,2711,1,1,1,2,8,3, , ,8, , ,8
2023,2711,2,2,1,1,3,3, , ,8, , ,8
2023,2711,2,3,3,2,3,3, , ,8, , ,8
2023,2712,1,1,4,2,7,3, , ,8, , ,8
2023,2713,2,1,3,1,7,3, , ,8, , ,15
2023,2713,2,2,1,1,8,3, , ,8, , ,15
2023,2714,1,1,1,1,6,3, , ,8, , ,8
2023,2714,1,2,3,2,7,3, , ,8, , ,8
2023,2715,0,1,5,2,8,2,2,2,8,1,2, 
2023,2716,2,1,1,1,3,3, , ,8, , ,8
2023,2717,2,1,1,2,4,3, , ,8, , ,8
2023,2718,2,1,1,1,4,3, , ,8, , ,8
2023,2718,2,2,4,2,1,3, , ,8, , ,8
2023,2718,2,3,3,1,1,3, , ,8, , ,8
2023,2719,2,1,1,1,5,3, , ,8, , ,8
2023,2719,2,2,4,1,1,3, , ,8, , ,8
2023,2720,1,1,1,2,6,3, , ,8, , ,8
2023,2721,1,1,3,2,3,3, , ,8, , ,8
2023,2722,1,1,1,1,5,3, , ,8, , ,8
2023,2723,2,1,7,1,1,3, , ,8, , ,1
2023,2724,2,1,1,1,4,3, , ,8, , ,8
2023,2725,1,1,1,1,5,3,1,1,8,1,2,8
2023,2725,2,2,6,1,6,2,1,1,8,1,2,5
2023,2726,1,1,1,1,4,3, , ,8, , ,8
2023,2726,1,2,3,2,3,3, , ,8, , ,8
2023,2727,0,1,5,2,6,3, , ,8, , , 
2023,2728,2,1,1,2,5,3, , ,8, , ,8
2023,2729,1,1,1,2,6,3, , ,8, , ,8
2023,2730,1,1,1,1,8,3, , ,8, , ,8
2023,2730,2,2,1,1,3,3, , ,8, , ,8
2023,2731,2,1,7,1,3,3, , ,8, , ,1
2023,2732,2,1,4,2,3,3, , ,8, , ,14
2023,2733,1,1,1,2,6,3, , ,8, , ,8
2023,2734,2,1,1,1,3,3, , ,8, , ,8
2023,2735,1,1,1,1,8,3, , ,8, , ,8
2023,2736,2,1,1,1,5,3, , ,8, , ,15
2023,2737,1,1,4,1,7,3, , ,8, , ,20
2023,2738,2,1,7,1,4,3, , ,8, , ,1
2023,2739,1,1,1,1,7,3, , ,8, , ,8
2023,2740,1,1,1,1,3,3, , ,8, , ,8
2023,2740,1,2,3,2,3,3, , ,8, , ,8
2023,2740,1,3,4,1,2,3, , ,8, , ,8
2023,2741,0,1,5,2,1,3, , ,8, , , 
2023,2742,1,1,6,1,8,2,1,1,8,1, ,5
2023,2743,1,1,1,2,3,2,1,1,8,1,2,8
2023,2744,1,1,3,1,7,2,1,1,8,1,2,8
2023,2745,2,1,1,2,8,2,1,1,8,1,2,8
2023,2745,3,2,3,2,8,3,1,1,8,1, ,8
2023,2746,2,1,1,2,6,3, , ,8, , ,8
2023,2747,1,1,1,1,7,3, , ,8, , ,8
2023,2748,1,1,1,2,8,3, , ,8, , ,8
2023,2749,1,1,1,2,5,3, , ,8, , ,8
2023,2750,1,1,1,2,4,3, , ,8, , ,8
2023,2750,2,2,1,1,5,3, , ,8, , ,8
2023,2751,1,1,1,2,6,3, , ,8, , ,8
2023,2752,2,1,1,2,5,3,1,1,8,1,2,8
2023,2752,2,2,3,2,3,3,1,1,8,1,2,8
2023,2752,2,3,4,2,3,2,1,1,8,1,2,8
2023,2752,2,4,4,2,5,3,1,1,8,1,2,8
2023,2753,2,1,1,2,3,3, , ,8, , ,8
2023,2754,1,1,1,1,6,3, , ,8, , ,8
2023,2755,1,1,1,1,5,3, , ,8, , ,8
2023,2756,1,1,1,1,5,3,1,1,8,1,2,8
2023,2756,2,2,1,1,3,2,1,1,8,1,2,8
2023,2756,3,3,1,2,4,3,1,1,8,1,2,8
2023,2757,1,1,1,1,4,3, , ,8, , ,8
2023,2758,2,1,4,1,1,3, , ,8, , ,8
2023,2758,2,2,4,2,1,3, , ,8, , ,8
2023,2759,2,1,1,1,5,3, , ,8, , ,8
2023,2760,1,1,1,2,7,3, , ,8, , ,8
2023,2761,1,1,3,2,7,3, , ,8, , ,8
2023,2761,1,2,4,2,4,3, , ,8, , ,8
2023,2761,1,3,4,2,2,3, , ,8, , ,8
2023,2761,1,4,4,2,1,3, , ,8, , ,8
2023,2762,1,1,3,1,3,3, , ,8, , ,8
2023,2763,1,1,1,1,5,3, , ,8, , ,8
2023,2764,1,1,1,2,5,3, , ,8, , ,8
2023,2765,2,1,7,2,6,3, , ,8, , ,1
2023,2766,1,1,1,1,8,3, , ,8, , ,8
2023,2767,1,1,6,1,3,3, , ,8, , ,4
2023,2768,1,1,1,2,5,3, , ,8, , ,8
2023,2768,2,2,1,2,3,3, , ,8, , ,8
2023,2769,1,1,1,1,6,3, , ,8, , ,8
2023,2770,2,1,1,2,6,2,1,1,8,1,2,8
2023,2770,2,2,3,2,3,3,1,1,8,1,2,8
2023,2771,1,1,1,2,7,3, , ,8, , ,8
2023,2771,3,2,1,1,3,3, , ,8, , ,15
2023,2771,3,3,3,1,3,3, , ,8, , ,15
2023,2772,2,1,7,1,3,3, , ,8, , ,1
2023,2773,1,1,1,2,5,3, , ,8, , ,8
2023,2774,0,1,5,1,7,3, , ,8, , , 
2023,2775,2,1,7,1,5,3, , ,8, , ,1
2023,2776,2,1,1,2,3,3, , ,8, , ,8
2023,2777,1,1,7,1,7,2,1,1,8,1, ,1
2023,2778,2,1,1,2,4,3, , ,8, , ,8
2023,2779,0,1,5,1,5,3, , ,8, , , 
2023,2780,2,1,1,2,5,3, , ,8, , ,8
2023,2781,1,1,7,1,4,3, , ,8, , ,1
2023,2782,2,1,7,1,5,3, , ,8, , ,1
2023,2783,1,1,1,1,7,3, , ,8, , ,8
2023,2783,1,2,4,1,4,3, , ,8, , ,8
2023,2783,2,3,1,1,3,3, , ,8, , ,8
2023,2784,1,1,1,2,8,3, , ,8, , ,8
2023,2785,1,1,1,1,7,2,1,1,8,1, ,8
2023,2785,3,2,1,1,7,3,1,1,8,1, ,8
2023,2785,3,3,4,1,3,3,1,1,8,1, ,8
2023,2786,1,1,1,1,3,3, , ,8, , ,8
2023,2786,1,2,3,2,3,3, , ,8, , ,8
2023,2787,1,1,1,1,4,3,1,1,8,1, ,8
2023,2787,1,2,3,1,4,2,1,1,8,1,2,8
2023,2788,1,1,1,1,6,3, , ,8, , ,8
2023,2788,1,2,3,1,7,3, , ,8, , ,8
2023,2789,1,1,1,2,6,2,1,1,8,1,2,20
2023,2789,2,2,1,1,5,2,1,1,8,1,2,15
2023,2789,1,3,4,1,6,2,1,1,8,5,2,20
2023,2789,1,4,4,1,2,3,1,1,8,5,2,20
2023,2789,1,5,4,1,2,3,1,1,8,5,2,20
2023,2789,1,6,4,1,3,3,1,1,8,5,2,20
2023,2789,1,7,4,1,3,3,1,1,8,5,2,20
2023,2789,1,8,4,1,2,3,1,1,8,5,2,20
2023,2789,1,9,4,1,2,3,1,1,8,5,2,20
2023,2790,1,1,1,2,5,3, , ,8, , ,8
2023,2790,1,2,3,1,4,3, , ,8, , ,8
2023,2790,2,3,4,2,5,3, , ,8, , ,8
2023,2790,2,4,1,1,4,3, , ,8, , ,8
2023,2790,2,5,3,2,1,3, , ,8, , ,8
2023,2790,2,6,4,2,1,3, , ,8, , ,8
2023,2791,1,1,1,2,8,3, , ,8, , ,8
2023,2792,2,1,1,1,3,3, , ,8, , ,8
2023,2793,2,1,7,2,7,2,1,1,8,1, ,1
2023,2794,1,1,1,1,6,3, , ,8, , ,25
2023,2795,1,1,4,1,3,3, , ,8, , ,8
2023,2795,2,2,1,1,3,3, , ,8, , ,8
2023,2796,1,1,7,1,6,3, , ,8, , ,1
2023,2797,1,1,1,2,5,3, , ,8, , ,8
2023,2797,1,2,3,2,4,3, , ,8, , ,8
2023,2797,1,3,4,1,4,3, , ,8, , ,8
2023,2797,2,4,1,1,4,3, , ,8, , ,8
2023,2797,2,5,3,2,3,3, , ,8, , ,8
2023,2798,1,1,1,1,4,3, , ,8, , ,8
2023,2799,1,1,1,2,5,3, , ,8, , ,8
2023,2799,1,2,3,1,2,3, , ,8, , ,8
2023,2800,1,1,1,2,6,3, , ,8, , ,8
2023,2801,1,1,1,1,5,2,1,1,8,1, ,8
2023,2802,0,1,5,1,5,3, , ,8, , , 
2023,2803,1,1,1,1,8,3, , ,8, , ,8
2023,2803,1,2,3,2,8,3, , ,8, , ,8
2023,2803,2,3,1,1,5,3, , ,8, , ,8
2023,2803,2,4,3,2,5,3, , ,8, , ,8
2023,2803,2,5,4,1,1,3, , ,8, , ,8
2023,2804,1,1,1,2,7,3, , ,8, , ,8
2023,2804,1,2,3,2,8,3, , ,8, , ,8
2023,2805,0,1,5,2,3,3, , ,8, , , 
2023,2806,2,1,1,2,7,2,1,1,8,1,2,8
2023,2807,1,1,1,1,7,3, , ,8, , ,8
2023,2807,2,2,3,1,5,3, , ,8, , ,8
2023,2808,2,1,1,1,5,3, , ,8, , ,8
2023,2808,2,2,3,1,4,3, , ,8, , ,8
2023,2809,1,1,6,1,2,3, , ,8, , ,2
2023,2810,2,1,1,2,7,3, , ,8, , ,8
2023,2811,2,1,3,1,4,3, , ,8, , ,8
2023,2812,1,1,3,2,8,3, , ,8, , ,8
2023,2813,0,1,5,2,8,2,5,2,8,1,2, 
2023,2814,2,1,4,2,2,3, , ,8, , ,8
2023,2815,2,1,1,2,6,3, , ,8, , ,8
2023,2815,3,2,1,2,5,3, , ,8, , ,8
2023,2815,3,3,3,1,2,3, , ,8, , ,8
2023,2815,3,4,4,1,2,3, , ,8, , ,8
2023,2815,3,5,4,2,1,3, , ,8, , ,8
2023,2816,2,1,1,2,4,3, , ,8, , ,8
2023,2817,1,1,1,1,5,3,1,1,8,1,2,15
2023,2817,2,2,1,1,5,2,1,1,8,1,2,15
2023,2818,1,1,6,2,5,1,1,1,8,1,2,5
2023,2819,1,1,1,1,7,3, , ,8, , ,8
2023,2820,1,1,1,2,5,3,1,1,8,1,2,8
2023,2820,2,2,1,1,6,2,1,1,8,1,2,8
2023,2821,2,1,1,1,6,3, , ,8, , ,15
2023,2822,1,1,1,1,4,3, , ,8, , ,8
2023,2823,1,1,1,2,8,3, , ,8, , ,8
2023,2823,2,2,1,2,6,3, , ,8, , ,8
2023,2823,3,3,1,1,7,3, , ,8, , ,8
2023,2824,1,1,1,2,7,3, , ,8, , ,8
2023,2824,2,2,1,1,3,3, , ,8, , ,8
2023,2825,1,1,1,1,6,3, , ,8, , ,8
2023,2825,1,2,3,2,6,3, , ,8, , ,8
2023,2825,2,3,1,1,4,3, , ,8, , ,8
2023,2826,1,1,4,1,5,3, , ,8, , ,18
2023,2826,1,2,4,1,4,3, , ,8, , ,18
2023,2827,1,1,1,1,4,3, , ,8, , ,8
2023,2827,1,2,3,2,4,3, , ,8, , ,8
2023,2827,2,3,1,1,4,3, , ,8, , ,8
2023,2828,2,1,1,1,7,3, , ,8, , ,8
2023,2829,1,1,1,2,4,3, , ,8, , ,8
2023,2830,1,1,1,1,8,3, , ,8, , ,8
2023,2830,1,2,3,1,3,3, , ,8, , ,8
2023,2831,2,1,4,2,1,3, , ,8, , ,8
2023,2832,1,1,7,2,7,3, , ,8, , ,1
2023,2833,1,1,1,1,8,3, , ,8, , ,8
2023,2834,2,1,1,2,6,3, , ,8, , ,8
2023,2835,1,1,1,2,7,3, , ,8, , ,8
2023,2835,2,2,1,1,6,3, , ,8, , ,8
2023,2836,2,1,1,2,3,3, , ,8, , ,8
2023,2836,2,2,3,1,4,3, , ,8, , ,8
2023,2836,3,3,1,2,5,3, , ,8, , ,8
2023,2837,0,1,5,2,1,3, , ,8, , , 
2023,2838,0,1,5,2,3,3, , ,8, , , 
2023,2839,2,1,1,1,6,3, , ,8, , ,15
2023,2840,2,1,6,1,7,2,1,1,8,1, ,4
2023,2841,1,1,1,1,4,2,1,1,8,1, ,8
2023,2841,1,2,3,1,4,2,1,1,8,1, ,8
2023,2841,1,3,4,1,4,3,1,1,8,1, ,8
2023,2842,0,1,5,1,6,3, , ,8, , , 
2023,2843,1,1,1,2,5,3, , ,8, , ,8
2023,2843,2,2,1,1,5,3, , ,8, , ,8
2023,2844,1,1,1,2,4,3, , ,8, , ,8
2023,2845,2,1,7,1,8,2,1,1,8,1, ,1
2023,2846,1,1,1,2,4,3, , ,8, , ,8
2023,2846,1,2,3,1,4,3, , ,8, , ,8
2023,2847,1,1,1,2,5,2,1,1,8,1, ,8
2023,2848,1,1,1,2,8,3, , ,8, , ,8
2023,2849,1,1,1,2,4,3, , ,8, , ,8
2023,2850,1,1,1,2,6,3, , ,8, , ,8
2023,2850,1,2,3,1,4,3, , ,8, , ,8
2023,2851,1,1,1,1,5,3, , ,8, , ,15
2023,2852,1,1,1,1,5,3, , ,8, , ,8
2023,2852,2,2,1,2,6,3, , ,8, , ,8
2023,2853,2,1,1,1,4,3, , ,8, , ,8
2023,2853,2,2,3,2,5,3, , ,8, , ,8
2023,2853,2,3,4,1,1,3, , ,8, , ,8
2023,2853,2,4,4,2,2,3, , ,8, , ,8
2023,2854,1,1,1,1,6,3, , ,8, , ,8
2023,2855,1,1,1,1,6,3, , ,8, , ,8
2023,2856,1,1,1,1,4,3, , ,8, , ,8
2023,2856,1,2,4,2,4,3, , ,8, , ,8
2023,2856,1,3,3,1,4,3, , ,8, , ,8
2023,2857,1,1,1,2,4,3, , ,8, , ,8
2023,2857,2,2,1,2,5,3, , ,8, , ,8
2023,2857,2,3,3,2,1,3, , ,8, , ,8
2023,2858,1,1,1,1,6,3, , ,8, , ,8
2023,2858,1,2,3,1,7,3, , ,8, , ,8
2023,2858,2,3,1,1,5,3, , ,8, , ,8
2023,2859,0,1,5,1,8,2,6,4,8,1,2, 
2023,2860,1,1,1,1,5,2,1,1,8,1,2,8
2023,2860,1,2,3,1,5,2,1,1,8,1,2,8
2023,2861,2,1,6,1,5,2,1,1,8,1, ,5
2023,2862,2,1,1,1,6,3, , ,8, , ,18
2023,2863,0,1,5,1,8,1,10,10,8,1,2, 
2023,2864,1,1,1,1,3,3,1,1,8,1, ,8
2023,2864,1,2,3,1,3,3,1,1,8,1, ,8
2023,2864,1,3,4,1,3,2,1,1,8,1, ,8
2023,2864,1,4,4,2,2,2,1,1,8,1, ,8
2023,2864,1,5,4,2,2,2,1,1,8,1, ,8
2023,2864,1,6,4,2,3,2,1,1,8,1, ,8
2023,2865,1,1,1,1,5,3, , ,8, , ,8
2023,2865,2,2,1,1,6,3, , ,8, , ,8
2023,2866,1,1,1,1,4,3, , ,8, , ,8
2023,2866,1,2,3,1,5,3, , ,8, , ,8
2023,2867,1,1,1,2,3,3, , ,8, , ,8
2023,2867,1,2,3,2,2,3, , ,8, , ,8
2023,2867,1,3,4,2,3,3, , ,8, , ,8
2023,2867,1,4,4,2,3,3, , ,8, , ,8
2023,2868,1,1,1,1,4,3, , ,8, , ,8
2023,2869,1,1,1,2,8,3, , ,8, , ,8
2023,2870,1,1,6,1,2,2,1,1,8,1, ,2
2023,2871,2,1,1,2,5,3, , ,8, , ,8
2023,2871,2,2,3,1,5,3, , ,8, , ,8
2023,2872,0,1,5,1,5,3, , ,8, , , 
2023,2873,1,1,1,1,8,3, , ,8, , ,8
2023,2873,2,2,1,2,5,3, , ,8, , ,15
2023,2874,1,1,1,1,7,3, , ,8, , ,8
2023,2875,1,1,1,2,8,3, , ,8, , ,8
2023,2876,1,1,1,2,5,3, , ,8, , ,8
2023,2876,1,2,4,2,1,3, , ,8, , ,8
2023,2876,2,3,3,2,7,3, , ,8, , ,8
2023,2876,2,4,1,1,6,3, , ,8, , ,8
2023,2876,3,5,3,1,8,3, , ,8, , ,8
2023,2876,3,6,1,2,8,3, , ,8, , ,8
2023,2877,1,1,1,2,6,3, , ,8, , ,8
2023,2878,2,1,6,1,5,2,1,1,8,1, ,5
2023,2879,1,1,1,1,3,3, , ,8, , ,8
2023,2879,2,2,1,2,5,3, , ,8, , ,8
2023,2880,2,1,3,2,7,3, , ,8, , ,8
2023,2881,1,1,1,1,3,3,1,1,8,1,2,8
2023,2881,2,2,1,1,4,2,1,1,8,1,2,8
2023,2881,2,3,3,2,2,3,1,1,8,1,2,8
2023,2882,1,1,6,1,6,3, , ,8, , ,5
2023,2883,1,1,1,1,3,3, , ,8, , ,8
2023,2883,1,2,3,2,3,3, , ,8, , ,8
2023,2883,1,3,4,2,2,3, , ,8, , ,8
2023,2883,1,4,4,2,2,3, , ,8, , ,8
2023,2884,1,1,1,1,7,2,1,1,8,1, ,15
2023,2885,1,1,3,2,8,3, , ,8, , ,8
2023,2886,1,1,1,1,4,3, , ,8, , ,8
2023,2886,2,2,1,1,4,3, , ,8, , ,15
2023,2887,1,1,1,2,7,3, , ,8, , ,8
2023,2888,0,1,5,2,4,3, , ,8, , , 
2023,2889,2,1,1,1,3,3, , ,8, , ,8
2023,2890,2,1,1,2,4,3, , ,8, , ,8
2023,2891,1,1,1,1,7,3, , ,8, , ,8
2023,2892,1,1,1,1,6,3, , ,8, , ,8
2023,2892,2,2,1,2,3,3, , ,8, , ,8
2023,2893,1,1,1,1,8,3, , ,8, , ,8
2023,2893,2,2,1,1,6,3, , ,8, , ,8
2023,2894,1,1,1,2,3,3, , ,8, , ,8
2023,2894,2,2,1,1,4,3, , ,8, , ,8
2023,2895,2,1,1,2,8,3, , ,8, , ,8
2023,2896,1,1,1,1,4,3, , ,8, , ,8
2023,2896,1,2,3,2,5,3, , ,8, , ,8
2023,2896,1,3,4,1,1,3, , ,8, , ,8
2023,2896,1,4,4,2,1,3, , ,8, , ,8
2023,2897,0,1,5,2,8,3, , ,8, , , 
2023,2897,0,2,5,2,8,3, , ,8, , , 
2023,2897,0,3,5,2,8,3, , ,8, , , 
2023,2897,0,4,5,2,8,3, , ,8, , , 
2023,2898,1,1,6,1,4,3, , ,8, , ,5
2023,2899,0,1,5,1,5,2,6,10,8,1,2, 
2023,2900,1,1,1,1,4,1,1,1,8,1,2,17
2023,2901,2,1,1,1,4,3, , ,8, , ,15
2023,2902,1,1,1,2,6,3, , ,8, , ,8
2023,2903,1,1,1,1,7,3,1,1,8,1, ,15
2023,2903,2,2,1,2,6,2,1,1,8,1, ,8
2023,2904,2,1,1,1,3,3, , ,8, , ,8
2023,2904,3,2,3,1,7,3, , ,8, , ,18
2023,2905,1,1,1,1,5,3, , ,8, , ,15
2023,2905,2,2,1,1,6,3, , ,8, , ,8
2023,2906,1,1,1,1,8,3, , ,8, , ,8
